registration_number,title_en,start_date,end_date,status,owner_org
C-0232,"Consultation on Alternate Service Delivery Programs, Part II",2026-07-27,2026-09-21,O,ic
C-0001160,Consultation: Draft revised Quality of natural health products guide,2026-07-20,2026-09-20,O,hc-sc
C-0001163,"Consultation on epyrifenacil, S-3100 0.46 EC Herbicide and V-10488 0.94 SE Herbicide, Proposed Registration Decision PRD2026-13",2026-08-22,2026-09-20,O,hc-sc
C-000239,Share your thoughts: Proposed new and amended livestock feed ingredient – dehydrated carrots (new) and 1-617-098 and 1-617-100 (amended),2026-08-20,2026-09-19,O,cfia-acia
C-0033817,Fuel Quality Regulations Discussion Document,2026-07-21,2026-09-19,O,ec
C-000260,Share your thoughts: Proposed new and amended Livestock feed ingredients – Carrot-based ingredients,2026-08-18,2026-09-18,O,cfia-acia
C-000072,Share your thoughts about developing an Indigenous stream of the Broadband Fund,2026-03-18,2026-09-18,O,crtc
C-0033819,Consultation by Environment and Climate Change Canada on a proposal to develop a new regulation for the protection of critical habitat on applicable federal lands,2026-07-18,2026-09-16,O,ec
C0000599,Share your views: Consulting Canadians on a potential free trade agreement with Türkiye,2026-07-31,2026-09-14,O,dfatd-maecd
C-0001158,Consultation: Proposal to amend the Children’s Sleepwear Regulations under the Canada Consumer Product Safety Act,2026-07-07,2026-09-14,C,hc-sc
C-0001155,"Consultation on ammonium bromide and its associated end-use products, Proposed Re-evaluation Decision PRVD2026-03",2026-06-15,2026-09-13,C,hc-sc
C-0291,Public consultation on new Cartel Enforcement Guidelines,2026-07-15,2026-09-13,O,ic
DFO20260420-04,Raising of the Coop Wharf – Étang‑du‑Nord Harbour – Magdalen Islands,2026-07-21,2026-09-11,P,dfo-mpo
DFO20260420-05,Wharf 402 Reconstruction - Mont-Louis Harbour - Gaspésie,2026-07-21,2026-09-11,P,dfo-mpo
C-0000149,Draft management plan for Auyuittuq National Park,2026-08-10,2026-09-11,C,pc
1186,Updating the Vancouver International Airport Zoning Regulations,2026-07-13,2026-09-11,O,tc
