registration_number,title_en,start_date,end_date,status,owner_org
C-0185,"Amendments to Directive No 11R3, Surplus Income Directive",2026-09-07,2026-10-07,P,ic
C-0232,"Consultation on Alternate Service Delivery Programs, Part II",2026-09-07,2026-10-19,P,ic
C202604,"REGDOC-2.12.1, High Security Facilities, Volume I: Nuclear Response Force",2026-09-02,2027-01-05,P,cnsc-ccsn
C202605,"REGDOC-2.12.2, Site Access Security Clearance",2026-09-02,2027-01-05,P,cnsc-ccsn
C-0001168,"Consultation on Closer Insecticide, containing sulfoxaflor, Proposed Registration Decision PRD2026-11",2026-09-02,2026-10-02,O,hc-sc
C-2026-012,Accessibility at the Canada Border Services Agency,2026-09-01,2026-10-01,P,cbsa-asfc
C202504,"REGDOC-3.2.2, Indigenous Engagement",2026-09-01,2026-12-31,P,cnsc-ccsn
C-2025-001,Administrative Monetary Penalty System Review,2026-09-01,2026-09-30,P,cbsa-asfc
C-2026-012,Accessibility at the Canada Border Services Agency,2026-09-01,2026-10-01,P,cbsa-asfc
C-000261,Updates to Directive D-12-01: Phytosanitary requirements to prevent the introduction of plants and regulated as pests in Canada,2026-09-01,2026-11-30,O,cfia-acia
